backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
157,we will be heading into the studio with acclaimed producer dan hannon we humbly ask our fans old and new to help make it happen,Indie Rock,the United States,1406141893,The Racer,1409762425,25000,1407170425,"New Paltz, NY",The Racer's New Album w/ Producer Dan Hannon,25240.0,the racers new album w producer dan hannon,True,False,successful,1409762425,https://www.kickstarter.com/projects/2009218940/the-racers-new-album-w-producer-dan-hannon?ref=discovery_category_newest,25240.0
34,a miniature book by alexander aguiar based on images captured at a bullfight in mexico on january 1st 2018,Photobooks,the United States,1543458239,Alexander Aguiar,1547939810,400,1545347810,"Mérida, Mexico",Toreo en Mérida,682.0,toreo en merida,True,False,successful,1547939813,https://www.kickstarter.com/projects/alexaguiar/toreo-en-merida?ref=discovery_category_newest,682.0
17,ive spent the past year learning and growing and writing about it  now i want to conquer the world one song at a time,Faith,the United States,1455254590,Leah Clark&#39;s New Freedom Music (deleted),1462453980,6000,1459861980,"Tampa, FL",Leah Clark's New Freedom Music,632.13,leah clarks new freedom music,False,False,failed,1462453980,https://www.kickstarter.com/projects/506629190/leah-clarks-new-freedom-music?ref=discovery_category_newest,632.13
9,legendary death metal vocalist seeking help to fund his own solo project  and releasing a limited 7 vinyl ep in the old school way,Metal,the United States,1454333471,Kam Lee,1456925520,2000,1454342030,"Orlando, FL","KAM LEE (Legendary Death Metal) solo project 7""EP fundraiser",303.0,kam lee legendary death metal solo project 7 ep,False,False,canceled,1455894228,https://www.kickstarter.com/projects/1523380708/kam-lee-legendary-death-metal-solo-project-7-ep?ref=discovery_category_newest,303.0
64,singer/songwriter rachel barrentine is recording a new album if youre a fan of mandisa or laura story youre gonna love it detour,Faith,the United States,1423197635,Rachel Barrentine,1426132800,5000,1423715176,"Nashville, TN",DETOUR - Music for your soul!,5486.0,detour music for your soul,True,False,successful,1426132814,https://www.kickstarter.com/projects/414201672/detour-music-for-your-soul?ref=discovery_category_newest,5486.0
2,i produced and recorded my trap ep also big parts of the graphics and artwork next steps are mix masteringvideos and marketing,Hip-Hop,the United States,1566176460,n10@gmx.com (deleted),1571360940,25000,1566181673,"Miami, FL",Nik Pain: Autobot Roadmovie Trap EP,11.0,nik pain autobot roadmovie trap ep,False,False,failed,1571360940,https://www.kickstarter.com/projects/nikpain/nik-pain-autobot-roadmovie-trap-ep?ref=discovery_category_newest,11.0
26,the longawaited musical debut of new yorkbased saxophonist and composer ben newsome,Jazz,the United States,1362887143,Ben Newsome,1366982741,1200,1365168341,"New York, NY",Journeyman: The debut of Ben Newsome,1256.0,journeyman the debut of ben newsome,True,False,successful,1366982741,https://www.kickstarter.com/projects/924043403/journeyman-the-debut-of-ben-newsome?ref=discovery_category_newest,1256.0
90,weve finished recording our debut lp wide awake and would love to have it pressed on vinyl but we need your help,Pop,the United States,1295468425,Julien Rossow-Greenberg,1300636482,2300,1298048082,"Philadelphia, PA",Arches - Wide Awake on Vinyl ,2881.0,arches wide awake on vinyl,True,False,successful,1300636485,https://www.kickstarter.com/projects/527307016/arches-wide-awake-on-vinyl?ref=discovery_category_newest,2881.0
3,this is it im really wanting to record my next albumbefore the next big bday coming,Jazz,the United States,1304519227,rebecca coupe  franks,1307117112,2000,1304525112,"Englewood, NJ",Rebecca Coupe Franks new album project,45.0,rebecca coupe franks new album project,False,False,failed,1307117114,https://www.kickstarter.com/projects/rebeccacoupefranks/rebecca-coupe-franks-new-album-project?ref=discovery_category_newest,45.0
1,im looking for listener support to keep beautiful noise on the air on a monthly basis which would be 130/mo any amt helps thanks,Hip-Hop,the United States,1428313812,Average Joe,1430911163,1400,1428319163,"Los Angeles, CA",Beautiful Noise Radio,1.0,beautiful noise radio,False,False,failed,1430911164,https://www.kickstarter.com/projects/beautifulnoiseradio/beautiful-noise-radio?ref=discovery_category_newest,1.0
10,help us use engaging media to bring light back into culture and put the focus back to the true celebrity of the universe,Faith,the United States,1501629062,Jon Shabaglian,1506144031,7000,1503552031,"Los Angeles, CA","Help me make new music video ""Celebrity"" & complete record",4149.0,help me make new music video celebrity and complet,False,False,failed,1506144032,https://www.kickstarter.com/projects/916201825/help-me-make-new-music-video-celebrity-and-complet?ref=discovery_category_newest,4149.0
22,fine art photography captures of the natural beauty of women christine poses for the 1st time through the lens of everette hartsoe,Fine Art,the United States,1460776117,badgirlartwork.com,1462028220,99,1461077820,"Las Vegas, NV","CHRISTINE ""SIGIL CAST + SUBTLE ANGELS"" FINE ART NUDES",1450.0,natural beauty christine sigil cast fine art nudes,True,False,successful,1462028220,https://www.kickstarter.com/projects/badgirlartwork/natural-beauty-christine-sigil-cast-fine-art-nudes?ref=discovery_category_newest,1450.0
4,there are so many questions that arise today and no one seems to have the answer but its so very simple to me love is the answer,Faith,the United States,1485383563,""" Immanuel """,1489629547,35000,1487041147,"College Park, GA","""Love Is The Answer""",25.0,love is the answer 0,False,False,failed,1489629547,https://www.kickstarter.com/projects/889974842/love-is-the-answer-0?ref=discovery_category_newest,25.0
4,provide three students ages 1218 with a year of vocal coaching sessions and a year end recital to showcase their work,Kids,the United States,1406643322,Leah Ifft,1409241786,3500,1406649786,"Youngstown, OH",Leah Ifft Vocal Music Scholarship Fund,150.0,leah ifft vocal music scholarship fund,False,False,failed,1409241786,https://www.kickstarter.com/projects/leahifft/leah-ifft-vocal-music-scholarship-fund?ref=discovery_category_newest,150.0
23,mindmaze revisits our early necromance years with an ep of rerecorded material originally written between 2004 and 2008,Metal,the United States,1446339093,MindMaze,1449450000,4000,1446346951,"Allentown, PA",The Necromance Years Revisited EP (Canceled),1048.13,the necromance years revisited ep,False,False,canceled,1447195193,https://www.kickstarter.com/projects/mindmaze/the-necromance-years-revisited-ep?ref=discovery_category_newest,1048.13
2,campaign to record and finishs tsinos album,R&B,the United States,1401332458,Godwin Agyapong (deleted),1402600833,50000,1401391233,"San Francisco, CA",We Have been Dreaming,50.0,we have been dreaming,False,False,failed,1402600833,https://www.kickstarter.com/projects/999933729/we-have-been-dreaming?ref=discovery_category_newest,50.0
104,a patent pending mirror camera filter that allows models to see and pose themselves in freeform photography,Photography,the United States,1607376451,Exelence Brilliance Indesign,1613055610,10000,1610463610,"Wyckoff, NJ",REFLECTIVE FILTER: The Mirror Camera Filter,16432.0,reflective filter the mirror camera filter 0,True,True,successful,1613055610,https://www.kickstarter.com/projects/exelencebi/reflective-filter-the-mirror-camera-filter-0?ref=discovery_category_newest,16432.0
50,"the mtet is an instrumental soul/funk/rb quartet featuring 
guitar/organ/bass/drums ready to record a 6song ep and vinyl single",R&B,the United States,1370181397,Chris Lujan,1381006827,1500,1378414827,"San Francisco, CA",The M-Tet is ready to lay it down on wax! #tape #vinyl,1640.0,the m tet is ready to lay it down on wax tape viny,True,False,successful,1381006827,https://www.kickstarter.com/projects/1206532579/the-m-tet-is-ready-to-lay-it-down-on-wax-tape-viny?ref=discovery_category_newest,1640.0
155,the nyc folk band water  rye is travelin on over to maine to record their debut ep help them make this thing a reality  ,Indie Rock,the United States,1513018626,Luke Wygodny,1520214060,11000,1517857898,"Manhattan, NY",Water & Rye Project,14180.11,water and rye project,True,False,successful,1520214061,https://www.kickstarter.com/projects/1831233001/water-and-rye-project?ref=discovery_category_newest,14180.11
425,be a part of this movement a cause you be the record label join us for our second album music videos tour and more,Indie Rock,the United States,1365007191,CUSSES,1374519600,35000,1369756628,"Savannah, GA",CUSSES LP2 BAZAAR,37412.37,cusses lp2 bazaar,True,False,successful,1374519635,https://www.kickstarter.com/projects/cusses/cusses-lp2-bazaar?ref=discovery_category_newest,37412.37
3,support singer/songwriter galits through the maternal lens,Pop,the United States,1603473719,Galit,1607572453,2900,1604112853,"Los Angeles, CA",Help Galit Fund A Music Video For Her New Album,27.0,help galit fund a music video for her new album,False,False,failed,1607572453,https://www.kickstarter.com/projects/galitmusic/help-galit-fund-a-music-video-for-her-new-album?ref=discovery_category_newest,27.0
259,51 wildlife  landscape feature photos with stories plus photo tips a funny beautiful and heartwarming adventure,Nature,the United States,1473178490,Erica Lane Harvey,1602849626,20000,1600257626,"Rapid City, SD",What the F? The Photographic Adventures of Erica Lane Harvey,25889.0,what the f the photographic adventures of erica lane harvey,True,False,successful,1602849626,https://www.kickstarter.com/projects/ericalanephoto/what-the-f-the-photographic-adventures-of-erica-lane-harvey?ref=discovery_category_newest,25889.0
6,i have worked so hard  put so much time money  energy into this project to create something worthy of being called a masterpiece,Hip-Hop,the United States,1458151383,BENJAMIN CONTRERAS,1460934791,2300,1458342791,"Yuba City, CA","BC'S KICKSTARTER - DEBUT ALBUM, MERCH AND PROMOTION FUNDING",178.0,bcs kickstarter debut album merch and promotion fu,False,False,failed,1460934791,https://www.kickstarter.com/projects/910348148/bcs-kickstarter-debut-album-merch-and-promotion-fu?ref=discovery_category_newest,178.0
9,its a new year and its about time for a new album i have 6 new songs waiting to be recorded please help me make this happen,Faith,the United States,1451164473,Samantha Marsh,1454256852,600,1451664852,"Charlotte, NC","New Year, New Album!",124.0,new year new album,False,False,failed,1454256853,https://www.kickstarter.com/projects/1349468101/new-year-new-album?ref=discovery_category_newest,124.0
28,what i hope to accomplish through this music is to provide a moment within your day to experience a measure of peace and within that i,World Music,the United States,1325522934,Ken Verheecke,1325995200,6000,1325528006,"Piedmont, SD","""Drifting Into The Sublime"" Ken Verheecke's New Recording!",4311.0,drifting into the sublime ken verheeckes new recor,False,False,failed,1325995225,https://www.kickstarter.com/projects/kenverheecke/drifting-into-the-sublime-ken-verheeckes-new-recor?ref=discovery_category_newest,4311.0
3,i am creating a gospel single that will encourage anyone to wait on god if whatever your going through dont seem like its happening,World Music,the United States,1456416004,Mary P Coston,1459051140,5000,1456424475,"Detroit, MI","GOSPEL SINGLE ""WAIT""",21.0,gospel single wait,False,False,failed,1459051143,https://www.kickstarter.com/projects/1161615358/gospel-single-wait?ref=discovery_category_newest,21.0
4,crowdfunding for wrecks pain is pleasure album and singles,Hip-Hop,the United States,1565557781,Kendrick Carter,1567903482,650,1566089082,"Cullowhee, NC",Help Fund Wreck's Solo Artist Career!,136.0,help fund wrecks solo artist career,False,False,failed,1567903482,https://www.kickstarter.com/projects/wreck/help-fund-wrecks-solo-artist-career?ref=discovery_category_newest,136.0
