backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
0,looking to expand my pumpkin roll sales to a mobile unit and license with an existing restaurant that has been in business since 1995,Food Trucks,the United States,The Pumpkin Roll Queen,20000.0,"Locust Grove, AR",The Pumpkin Roll Express/Mean Bean Cafe Express,0.0,the pumpkin roll express mean bean cafe express,False,False,failed,https://www.kickstarter.com/projects/488533259/the-pumpkin-roll-express-mean-bean-cafe-express?ref=discovery_category_newest,0.0,12,41,41
140,guac y margys atlantas margarita bar on the beltline opens this june all pledge amounts go towards the buildout of our bar  patio,Drinks,the United States,Guac y Margys,15000.0,"Atlanta, GA","Help Guac y Margys Become a Reality! Become a ""Gym Member!""",16907.0,help guac y margys become a reality become a gym m,True,False,successful,https://www.kickstarter.com/projects/624458034/help-guac-y-margys-become-a-reality-become-a-gym-m?ref=discovery_category_newest,16907.0,58,30,30
6,help bring this 100 organic juice made with real fruit without any additives preservatives or added sugars to usa,Drinks,the United States,Luka Milacic,185000.0,"Belgrade, Serbia",Go G 100% Organic Juice,298.0,go g 100 organic juice,False,False,failed,https://www.kickstarter.com/projects/1504205215/go-g-100-organic-juice?ref=discovery_category_newest,298.0,25,30,30
1,what you get isnt exactly what youd expect,Small Batch,the United States,Melissa,170000.0,"Chenango Bridge, NY",Burst A Bouquet,15.0,burst a bouquet,False,False,failed,https://www.kickstarter.com/projects/370726588/burst-a-bouquet?ref=discovery_category_newest,15.0,19,59,59
82,retail space combining both cupcake cafs custom madefromscratch buttercream cakes and a new gallery representing local artists,Spaces,the United States,Cupcake Café,16000.0,"Manhattan, NY",Cupcake Café Gallery Space,16005.0,cupcake cafe gallery space,True,True,successful,https://www.kickstarter.com/projects/118810477/cupcake-cafe-gallery-space?ref=discovery_category_newest,16005.0,6,30,30
61,a shady election card game  set in a medieval fantasy city,Tabletop Games,the United States,Andy Hand,500.0,"Bloomington, IL",Cast Your Lot,1262.0,cast your lot,True,False,successful,https://www.kickstarter.com/projects/lornkeep/cast-your-lot?ref=discovery_category_newest,1262.0,17,10,10
379,moving the garage bakery to the road,Food Trucks,the United States,AJ Feeney-Ruiz,35000.0,"Indianapolis, IN",The Books Bourbon & Bacon Bread Truck!,43820.08,the books bourbon and bacon bread truck,True,False,successful,https://www.kickstarter.com/projects/ajfeeneyruiz/the-books-bourbon-and-bacon-bread-truck?ref=discovery_category_newest,43820.08,6,60,60
68,key to the kingdom is a fantasy/adventure boardgame published in 1992 legacy is the revival of that game as a mobile app,Mobile Games,the United States,Darren Mitchell,22000.0,"New York, NY",Key to the Kingdom: Legacy (iOS Tablet & Android BoardGame),1457.0,key to the kingdom legacy a board game mobile app,False,True,failed,https://www.kickstarter.com/projects/1900643955/key-to-the-kingdom-legacy-a-board-game-mobile-app?ref=discovery_category_newest,1457.0,82,34,34
0,pimento cheese is an art make the world a better place with flaming pimento cheese,Small Batch,the United States,Adam Wickliffe,25.0,"Greer, SC",Flaming Pimento Cheese,0.0,flaming pimento cheese,False,False,failed,https://www.kickstarter.com/projects/62743761/flaming-pimento-cheese?ref=discovery_category_newest,0.0,0,30,30
7,100 raw/vegan snacks made entirely out of plantsseeds and nuts to heal nurture and support your health and taste amazing too,Vegan,the United States,Sara Radak (deleted),500.0,"Tujunga, CA",Nature Hole Snacks,509.0,nature hole snacks,True,False,successful,https://www.kickstarter.com/projects/1383680811/nature-hole-snacks?ref=discovery_category_newest,509.0,208,60,60
57,its time to celebrate join us at scoot inn on 4/15/15 for the hottest messiest tastiest grand opening hotmessatx,Food Trucks,the United States,Hot Mess ATX,1000.0,"Austin, TX",Hot Mess ATX Grand Opening Party,2895.0,hot mess atx grand opening party,True,False,successful,https://www.kickstarter.com/projects/1111010723/hot-mess-atx-grand-opening-party?ref=discovery_category_newest,2895.0,5,15,15
0,mobile and pc game with multiple contriversial themes about 20 different characters to choose from us solderspoliticiansceleberties,Mobile Games,the United States,Perry,13975.0,"Tampa, FL",Modern Joust,0.0,modern joust,False,False,failed,https://www.kickstarter.com/projects/1509887332/modern-joust?ref=discovery_category_newest,0.0,1,28,28
43,philadelphias craft hard cider is coming to kensington this summer help us equip our kitchen and get some great merch in the process,Drinks,the United States,Original 13 Ciderworks,8500.0,"Philadelphia, PA","Original 13 Ciderworks, Makers of Sir Charles Hard Cider",8650.0,original 13 ciderworks makers of sir charles hard,True,False,successful,https://www.kickstarter.com/projects/857668882/original-13-ciderworks-makers-of-sir-charles-hard?ref=discovery_category_newest,8650.0,23,30,30
1,i am creating a bike tour of the snoqualmie valley that highlights the farms and historic towns along the snoqualmie valley trail,Farms,the United States,Sarah Rainwater,5000.0,"Carnation, WA",Valley Vignettes Bike Tours in the Snoqualmie Valley,20.0,valley vignettes bike tours in the snoqualmie vall,False,False,failed,https://www.kickstarter.com/projects/355016751/valley-vignettes-bike-tours-in-the-snoqualmie-vall?ref=discovery_category_newest,20.0,23,59,59
71,sustainable mushroom and greens production is getting a new look we are bringing directtoconsumer produce to milwaukee gethungry,Farms,the United States,Grow Local,12500.0,"Milwaukee, WI",The Grow Local Urban Farm - The Future of Food,12782.5,the grow local urban farm the future of food,True,False,successful,https://www.kickstarter.com/projects/648893760/the-grow-local-urban-farm-the-future-of-food?ref=discovery_category_newest,12782.5,40,29,29
0,please kickstart my dream of a yearlong sustainable greenhouse/tilapia project youre contributions will nourish bodies and passion,Farmer's Markets,the United States,Zachary Steichen,2000.0,"Rochester, MN",Growing Green,0.0,growing green,False,False,failed,https://www.kickstarter.com/projects/1358800100/growing-green?ref=discovery_category_newest,0.0,0,60,60
64,we are a coffee company in roanoke va with the core focus of loving and blessing families through the sale of locally roasted coffee,Small Batch,the United States,Spencer Pugh,6500.0,"Roanoke, VA",Eve & Co. Coffee,6842.0,eve and co coffee,True,False,successful,https://www.kickstarter.com/projects/eveandco/eve-and-co-coffee?ref=discovery_category_newest,6842.0,10,30,30
94,solve clues  unravel an interactive story within 1820 packages mailed to you over 2 months mysterious suspense awaits a great gift,Live Games,the United States,Robert Kramer,8000.0,"Utica, NY",The Decoder Ring Organization - A Mail-Order Mystery Game,8700.0,the decoder ring organization a mail order mystery,True,False,successful,https://www.kickstarter.com/projects/cyclopticmedia/the-decoder-ring-organization-a-mail-order-mystery?ref=discovery_category_newest,8700.0,36,30,30
8,help us to provide the premium service of autoshipment of fair trade organic coffee delivered freshly roasted right to your doorstep,Small Batch,the United States,The Good Java Company,7500.0,"Lancaster, PA",Fair Trade Organic Coffee Subscription Program,375.0,fair trade organic coffee subscription program,False,True,failed,https://www.kickstarter.com/projects/thegoodjava/fair-trade-organic-coffee-subscription-program?ref=discovery_category_newest,375.0,187,34,34
35,this campaign will accept advanced orders on shannons first legal batch of chicken salad to kickstart her new company,Small Batch,the United States,Shannon Ball,1000.0,"Birmingham, AL",Shannon's Company Launch - First Legal Chicken Salad Batch,1430.0,shannons company launch first legal chicken salad,True,False,successful,https://www.kickstarter.com/projects/737625064/shannons-company-launch-first-legal-chicken-salad?ref=discovery_category_newest,1430.0,6,10,10
3,the foodkracker is a revolutionary new kitchen appliance that can safely break apart any frozen food item  is made in the usa,Bacon,the United States,Constantine Falakos,100000.0,"Chicago, IL","FoodKracker, Inc.",56.0,foodkracker inc,False,False,failed,https://www.kickstarter.com/projects/1756249432/foodkracker-inc?ref=discovery_category_newest,56.0,4,30,30
3,layo  the flagship restaurant from titilayo hospitality group merging west african flavors with french techniques,Restaurants,the United States,Mack Olusegun Adebayo,45000.0,"Houston, TX",Coming back to my real love,102.0,coming back to my real love,False,False,failed,https://www.kickstarter.com/projects/titilayohg/coming-back-to-my-real-love?ref=discovery_category_newest,102.0,1,59,59
3,we are a small shop that makes sure everyone who walks in our door leaves feeling better then when they walked in,Events,the United States,Cora Lee Cupcakes (Courtney Kobelenske),2000.0,"New Kensington, PA",Cora Lee Cupcakes Cupcakes with a Cause!! (Canceled),45.0,cora lee cupcakes cupcakes with a cause,False,False,canceled,https://www.kickstarter.com/projects/1346117201/cora-lee-cupcakes-cupcakes-with-a-cause?ref=discovery_category_newest,45.0,10,25,23
2,all teas will be made with 100 organic juices teas  flavors the company focus on quenching your thirst and customers satisfaction,Drinks,the United States,Pamela,30000.0,"Atlanta, GA",Xspella Tea -Enriched Your Taste Of New Refreshments,36.0,xspella tea enriched your taste of new refreshment,False,False,failed,https://www.kickstarter.com/projects/715073511/xspella-tea-enriched-your-taste-of-new-refreshment?ref=discovery_category_newest,36.0,39,60,60
609,a wine lounge that educates the mind and the palate in a refined atmosphere that serves as a community meeting space,Restaurants,the United States,John Boyer,77477.0,"Blacksburg, VA",Blacksburg Wine Lab,84476.69,blacksburg wine lab,True,False,successful,https://www.kickstarter.com/projects/johnboyer/blacksburg-wine-lab?ref=discovery_category_newest,84476.69,76,30,30
15,the curious game of strategic deception a killer collectible party game not for the faint of heart,Live Games,the United States,Clayton Frutig,550.0,"Dayton, OH",Wolf Bite Collectible Party Game,750.0,wolf bite collectable party game,True,False,successful,https://www.kickstarter.com/projects/1503133311/wolf-bite-collectable-party-game?ref=discovery_category_newest,750.0,3,7,7
3,honey bees play a big part in our livelihood as 1/3 of every bite of food we take comes from a bee,Farms,the United States,Benjamin Casto (deleted),1000.0,"Rockport, WV",Honey Bee Project,23.0,honey bee project,False,False,failed,https://www.kickstarter.com/projects/841426542/honey-bee-project?ref=discovery_category_newest,23.0,0,30,30
0,i am building an earth sheltered greenhouse to supply fresh fruits and vegetables to my community year around in a cold climate,Community Gardens,the United States,Tami Hallam (deleted),20000.0,"Green Bay, WI",Pit Greenhouse Project,0.0,pit greenhouse project,False,False,failed,https://www.kickstarter.com/projects/1990087617/pit-greenhouse-project?ref=discovery_category_newest,0.0,11,29,29
4,gamertag is the solution that allows for personalization that can be swapped from controller to controller patent pending,Gaming Hardware,the United States,Paul Hack (Mind),5000.0,"Palm Bay, FL",GamerTag: Personal Controller Customization for Gamers,69.0,gamertag personal controller customization for gam,False,False,failed,https://www.kickstarter.com/projects/gamertag/gamertag-personal-controller-customization-for-gam?ref=discovery_category_newest,69.0,652,30,30
4,scent enabled virtual reality hardware vr headset accessory the kickstarter that makes scents,Gaming Hardware,the United States,Isaac Porras,50000.0,"Portland, OR",Scentient - Smell in VR,159.0,scentient smell in vr,False,False,failed,https://www.kickstarter.com/projects/249225636/scentient-smell-in-vr?ref=discovery_category_newest,159.0,317,45,45
5,granite state commodities wants to bring composting to new hampshire and with your help we can make it happen,Farms,the United States,Zak Warren,10000.0,"Dover, NH",GSC presents.... FARMING FARMINGTON!,127.0,gsc presents farming farmington,False,False,failed,https://www.kickstarter.com/projects/zrawk33/gsc-presents-farming-farmington?ref=discovery_category_newest,127.0,92,15,15
32,custom travelers vaults and pencils in exotic woods,Gaming Hardware,the United States,Stephens Woodworks,500.0,"Richmond, VA",Travelers Vault & Pencil,3610.0,travelers vault and pencil,True,False,successful,https://www.kickstarter.com/projects/stephenswoodworks/travelers-vault-and-pencil?ref=discovery_category_newest,3610.0,5,15,15
237,a from scratch eastern european delicatessen  bakery featuring koji cured meats wild foraged ingredients and local fermented foods,Restaurants,the United States,Jeremy Umansky,23000.0,"Cleveland, OH",Larder: A Curated Delicatessen & Bakery in Cleveland,29306.0,larder a curated delicatessen and bakery in clevel,True,False,successful,https://www.kickstarter.com/projects/844968869/larder-a-curated-delicatessen-and-bakery-in-clevel?ref=discovery_category_newest,29306.0,15,29,29
