backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
152,educational games for the ios  android platforms aimed at teaching armenian through colors to children aged 3,Mobile Games,the United States,Hamazkayin,15000,"Beirut, Lebanon",Lala & Ara: World of Colors,16480.0,lala and ara world of colors,True,False,successful,https://www.kickstarter.com/projects/lalanouaran/lala-and-ara-world-of-colors?ref=discovery_category_newest,16480.0,22,44,44
35,a research trip for a book that will be a travel adventure a spiritual journey and history around the phenomenon of merlin the wizard,Print,the United States,Justin K Prim,2076,"San Francisco, CA",The Heart of Merlin : A Pilgrimage and a Book,2210.0,the heart of merlin a pilgrimage and a book,True,False,successful,https://www.kickstarter.com/projects/kidprim/the-heart-of-merlin-a-pilgrimage-and-a-book?ref=discovery_category_newest,2210.0,37,30,30
54,19 piece orchestra of elite north california jazz artists,Jazz,the United States,Capital Jazz Project and Jacam Manricks,7130,"Sacramento, CA",Capital Jazz Project Present Jacam Manricks Orchestra,7161.0,capital jazz project present jacam manricks orchestra,True,True,successful,https://www.kickstarter.com/projects/jmorchestra/capital-jazz-project-present-jacam-manricks-orchestra?ref=discovery_category_newest,7161.0,28,32,32
254,we have just spent the past 2 weeks crafting our best record with acclaimed producer matt bayles,Blues,the United States,Moreland & Arbuckle,12000,"Wichita, KS",New Moreland & Arbuckle Album Produced by Matt Bayles,13815.0,new moreland and arbuckle album produced by matt b,True,False,successful,https://www.kickstarter.com/projects/850654231/new-moreland-and-arbuckle-album-produced-by-matt-b?ref=discovery_category_newest,13815.0,49,30,30
2,a new voice in journalism for the american national interest,Journalism,the United States,Pedro L. Gonzalez,5500,"San Diego, CA",Philanthropy in Media,101.0,philanthropy in media,False,False,failed,https://www.kickstarter.com/projects/321037643/philanthropy-in-media?ref=discovery_category_newest,101.0,3,30,30
539,storydriven resource management survival game,Video Games,the United States,Klabater,12000,"Warsaw, Poland",HELP WILL COME TOMORROW,14980.0,help will come tomorrow 0,True,True,successful,https://www.kickstarter.com/projects/klabater/help-will-come-tomorrow-0?ref=discovery_category_newest,14980.0,0,28,28
131,studio recordings of singles shut down  gone too far or ,Country & Folk,the United States,John Louis,4400,"Minneapolis, MN",John Louis: The Singles Project,4448.0,john louis the singles project,True,False,successful,https://www.kickstarter.com/projects/johnlouissongs/john-louis-the-singles-project?ref=discovery_category_newest,4448.0,15,23,23
60,tidewater opera initiative aims to provide local singers with a chance to hone their craft through a full scale opera production,Classical Music,the United States,Suzanne Oberdorfer and Kathryn Kelly,3000,"Norfolk, VA",Tidewater Opera Initiative's First Production!,3726.99,tidewater opera initiatives first production,True,False,successful,https://www.kickstarter.com/projects/2119664032/tidewater-opera-initiatives-first-production?ref=discovery_category_newest,3726.99,68,30,30
181,savage outfitter is the digital platform for the savage worlds rpg the best software products keeping the fast furious fun promise,Mobile Games,the United States,Serf Productions,4000,"Columbia, MD",Savage Outfitter - Savage Worlds Has Gone Digital,5228.0,savage outfitter savage worlds has gone digital,True,False,successful,https://www.kickstarter.com/projects/serfpro/savage-outfitter-savage-worlds-has-gone-digital?ref=discovery_category_newest,5228.0,53,21,21
1,a journey by author james hilgendorf to towns and cities all across america in a dialogue about the future of america,Journalism,the United States,James Hilgendorf,3000,"Houston, TX","Traveling to a New America - Texas: January, 2018",25.0,traveling to a new america texas january 2018,False,False,failed,https://www.kickstarter.com/projects/1023494394/traveling-to-a-new-america-texas-january-2018?ref=discovery_category_newest,25.0,2,30,30
25,"d20 soaps in the colors of your favorite pride flags 
estimated june pride month delivery",Tabletop Games,the United States,Riot Fae,500,"Atlanta, GA",Roll with Pride! Make 100 project,1289.0,roll with pride,True,False,successful,https://www.kickstarter.com/projects/riotfae/roll-with-pride?ref=discovery_category_newest,1289.0,36,30,30
1589,play as a dwarven tinkerer that uses turrets and traps to fight,Video Games,the United States,Half Human Games,10000,"Tampa, FL",Dwerve — Zelda-Inspired Action RPG with Tower-Defense Combat,53750.0,dwerve tower defense dungeon crawler rpg,True,True,successful,https://www.kickstarter.com/projects/halfhumangames/dwerve-tower-defense-dungeon-crawler-rpg?ref=discovery_category_newest,53750.0,132,31,31
53,help breathe life into an original fantasy graphic novel series and discover a new world to explore for your 5e campaigns,Tabletop Games,the United States,TJ Corbett,9300,"Grand Rapids, MI",Into the Runaverse!,9360.0,into the runaverse,True,False,successful,https://www.kickstarter.com/projects/otlrook/into-the-runaverse?ref=discovery_category_newest,9360.0,2915,37,37
10,creating a professional recording of lisas song the chronicle of a womans struggle with bipolar disorder,Classical Music,the United States,Amanda Kadlubek,1500,"Los Angeles, CA",Lisa's Song,1500.0,lisas song,True,False,successful,https://www.kickstarter.com/projects/1968182148/lisas-song?ref=discovery_category_newest,1500.0,34,30,30
2995,an expandable card game set in the world of darkness for 24 players,Tabletop Games,the United States,Renegade Game Studios,10000,"San Diego, CA",Vampire: The Masquerade Rivals Expandable Card Game,234587.84,vampire the masquerade rivals,True,False,successful,https://www.kickstarter.com/projects/renegadegamestudios/vampire-the-masquerade-rivals?ref=discovery_category_newest,234587.84,42,16,16
20,a music album featuring the creative works of multiple artists both musical and otherwise,Pop,the United States,Jessica Probst,100,"St. Paul, MN",Vibin' : A Collaborative Album,438.0,vibin a collaborative album,True,False,successful,https://www.kickstarter.com/projects/thekoko/vibin-a-collaborative-album?ref=discovery_category_newest,438.0,9,60,60
191,join me in finishing my fantasy orchestral album based on the greek gods,Classical Music,the United States,Jon Adamich,8000,"San Francisco, CA",Olympus: An Epic Orchestral Album,8927.0,olympus an original orchestral album,True,True,successful,https://www.kickstarter.com/projects/1650645009/olympus-an-original-orchestral-album?ref=discovery_category_newest,8927.0,8,33,33
68,the2ndhand broadsheet and online the2ndhandcom home for new writing celebrates its 10th anniversary with this book,Journalism,the United States,Todd Dills,2000,"Nashville, TN","All Hands On: THE2NDHAND After 10, a Reader",2200.0,all hands on the2ndhand after 10 a reader,True,False,successful,https://www.kickstarter.com/projects/the2ndhand/all-hands-on-the2ndhand-after-10-a-reader?ref=discovery_category_newest,2200.0,58,90,90
115,thanks for supporting our debut album stuff of stars,Country & Folk,the United States,Kat Wallace and David Sasso,7500,"New Haven, CT",Kat Wallace and David Sasso - Debut Album,7700.99,kat wallace and david sasso debut album,True,False,successful,https://www.kickstarter.com/projects/wallaceandsasso/kat-wallace-and-david-sasso-debut-album?ref=discovery_category_newest,7700.99,19,30,30
74,interviews with immigrants from around the world who landed in main south worcester massachusetts over the past decades,Print,the United States,Stacy Amaral,4000,"Worcester, MA",Sharing Voices; Getting from There to Here,4417.0,sharing voices getting from there to here,True,True,successful,https://www.kickstarter.com/projects/263111642/sharing-voices-getting-from-there-to-here?ref=discovery_category_newest,4417.0,5,32,32
49,gamerstable the tabletop rpg podcast whore like every game group with whom youve ever played is back,Audio,the United States,Gamerstable RPG Podcast,750,"St. Louis, MO",GamersTable Returns: Season 2,1664.0,gamerstable returns season 2,True,False,successful,https://www.kickstarter.com/projects/gamerstable/gamerstable-returns-season-2?ref=discovery_category_newest,1664.0,4,30,30
1210,become a cat track prey and hunt to survive befriend or battle the inhabitants of the forest create  customize your perfect kitty,Video Games,the United States,Falcon Development,3210,"Indianapolis, IN",Cattails | Open-world Cat & Wildlife Simulation Game,38311.0,cattails open world cat and wildlife simulation ga,True,True,successful,https://www.kickstarter.com/projects/mirkwoodfalcon/cattails-open-world-cat-and-wildlife-simulation-ga?ref=discovery_category_newest,38311.0,84,30,30
526,a news outlet and community that will use todays voices as a means to bring yesterdays wars alive through multimedia storytelling,Web,the United States,The War Horse,50000,"Richlands, NC",Everyone has a war story. How will you share yours?,53300.0,everyone has a war story how will you share yours,True,True,successful,https://www.kickstarter.com/projects/thewarhorse/everyone-has-a-war-story-how-will-you-share-yours?ref=discovery_category_newest,53300.0,63,30,30
9,a dodge the blocks genre infinite video game this is a game where you must dodge rapidly falling blocks of doge to make it very far,Video Games,the United States,Wildfire Games,10,"Des Moines, IA",Doge The Blocks,19.0,doge the blocks,True,False,successful,https://www.kickstarter.com/projects/teamhyper/doge-the-blocks?ref=discovery_category_newest,19.0,3,30,30
0,i am going from pdxny documenting libraries  myself thru multimedia blogging i hope to show the link b/t libraries  finding self,Web,the United States,Darwin Rose Costa-Riviere (deleted),3000,"Portland, OR",Libraries & Finding Self (Canceled),0.0,libraries and finding self,False,False,canceled,https://www.kickstarter.com/projects/2051565491/libraries-and-finding-self?ref=discovery_category_newest,0.0,3,48,4
183,a deck of akron ohio playing cards featuring 52 local businesses and cultural institutions created by 52 local artists,Playing Cards,the United States,Mac Love,5000,"Akron, OH",Akron On Deck: Playing Cards,5115.0,akron on deck playing cards,True,True,successful,https://www.kickstarter.com/projects/artxlovellc/akron-on-deck-playing-cards?ref=discovery_category_newest,5115.0,8,55,55
30,help fund the recording editing and mastering of the holy sonnets of john donne for its world premiere cd release,Classical Music,the United States,Juliana Hall,5000,"Simsbury, CT",THE HOLY SONNETS OF JOHN DONNE - CD of a New Song Cycle,3146.0,the holy sonnets of john donne cd of a new song cy,False,False,failed,https://www.kickstarter.com/projects/composerjulianahall/the-holy-sonnets-of-john-donne-cd-of-a-new-song-cy?ref=discovery_category_newest,3146.0,7,29,29
1,two northern ireland brothers born into the slums of derry ireland in the 1980s learn about life in the irish republican army,Print,the United States,damien darko,50000,"Kansas City, MO",Irish Car bombs-Three Part Book Series,57.0,irish car bombs three part book series,False,False,failed,https://www.kickstarter.com/projects/877337115/irish-car-bombs-three-part-book-series?ref=discovery_category_newest,57.0,16,60,60
66,everyone has dreams  and sometimes they come true,Country & Folk,the United States,Sara Morgan,9000,"Gardner, KS",Sara Morgan - Easy To Dream EP,11249.0,sara morgan easy to dream ep,True,False,successful,https://www.kickstarter.com/projects/saramorgan/sara-morgan-easy-to-dream-ep?ref=discovery_category_newest,11249.0,16,30,30
0,i want to traverse the us and tell the average personr story with no strings attached,Print,the United States,Nicholas Novaco,25000,"New Milford, CT",The People's Key (Canceled),0.0,the peoples key,False,False,canceled,https://www.kickstarter.com/projects/149381489/the-peoples-key?ref=discovery_category_newest,0.0,0,29,2
242,a zine of maps and locations for your tabletop roleplaying games,Tabletop Games,the United States,David Glass,500,"Pleasant Hill, CA",Zine-o-Maps - Zine Quest 3,3295.0,zine o maps zine quest 3,True,False,successful,https://www.kickstarter.com/projects/adavidpglass/zine-o-maps-zine-quest-3?ref=discovery_category_newest,3295.0,103,15,15
