backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
68,a film about a young black man who sacrifices his integrity to obtain the job of his dreams,Comedy,the United States,Whitney Howard,5000.0,"Atlanta, GA",The Story of Whiteface,6126.0,the story of whiteface,True,False,successful,https://www.kickstarter.com/projects/thestoryofwhiteface/the-story-of-whiteface?ref=discovery_category_newest,6126.0,4,30,30
9,animated adventure series,Animation,the United States,Felipe Betancur,80000.0,"Boca Raton, FL",Mystery of the Jungle,201.0,mystery of the jungle,False,False,failed,https://www.kickstarter.com/projects/298327270/mystery-of-the-jungle?ref=discovery_category_newest,201.0,3,40,40
427,get 400 great icons for mobile apps exclusively on kickstarter,Graphic Design,the United States,Joseph Wain,2000.0,"New York, NY",Great icons for mobile apps,11488.01,great icons for mobile apps,True,False,successful,https://www.kickstarter.com/projects/jpwain/great-icons-for-mobile-apps?ref=discovery_category_newest,11488.01,0,30,30
29,this is a coming of age film titled 14  that based around current social issues trends and the pressures on youth in 2019,Drama,the United States,Owen Myre,2000.0,"Salem, MA","""14"" The Movie",2641.0,14 the movie,True,False,successful,https://www.kickstarter.com/projects/14movie/14-the-movie?ref=discovery_category_newest,2641.0,50,60,60
7,angelo apparel was created to fill the gap for premium quality boys clothing  help us reach our goal to manufacture here in the usa,Childrenswear,the United States,Angelo Apparel,30000.0,"Hollywood, FL",Angelo Apparel: The Stylish Boys Collection,60.0,angelo apparel the stylish boys collection,False,False,failed,https://www.kickstarter.com/projects/angeloapparel/angelo-apparel-the-stylish-boys-collection?ref=discovery_category_newest,60.0,9,45,45
17,a series of asian dessert themed hard enamel pins by reka  rusty,Accessories,the United States,Kayla Murphy,300.0,"Sacramento, CA",Purple Cow Creamery: Dessert Enamel Pins,405.0,purple cow creamery dessert enamel pins,True,False,successful,https://www.kickstarter.com/projects/grindsoklein/purple-cow-creamery-dessert-enamel-pins?ref=discovery_category_newest,405.0,1,20,20
192,an animated sitcom about what our foods are where they come from and how they can work together to become part of a bigger recipe,Animation,the United States,Cori Anne Weber,25800.0,"Kansas City, MO",FOOD PEOPLE: Episodes 1-3,27516.0,food people episode 1,True,True,successful,https://www.kickstarter.com/projects/corianneweber/food-people-episode-1?ref=discovery_category_newest,27516.0,74,31,31
0,this fashion line is for the young and the young at heart female she is free spirited and wild nothing can hold her down,Ready-to-wear,the United States,Dvorah Ivy,15000.0,"Miami, FL",Launch Be/Mi Clothing Line,0.0,launch be mi clothing line,False,False,failed,https://www.kickstarter.com/projects/dvorahivy/launch-be-mi-clothing-line?ref=discovery_category_newest,0.0,9,45,45
254,discover 1 of the undergrounds fastest growing brands 10 trees planted for every pair sold help fund our 2015 sunglasses  optical,Apparel,the United States,Medicine Werx,10000.0,"Des Moines, IA",Medicine Werx -Alternative Wood Eyewear | Sunwear & Optical,22879.0,medicine werx alternative wooden eyewear sunwear a,True,False,successful,https://www.kickstarter.com/projects/medicinewerx/medicine-werx-alternative-wooden-eyewear-sunwear-a?ref=discovery_category_newest,22879.0,33,30,30
56,were offering highquality handmade wooden sunglasses that feature polarized lenses and a special way to connect with each other,Accessories,the United States,Brian Musolin,5000.0,"New York, NY",Kickstart Your Heart - From Shades on Point Sunglass Co.,5127.0,kickstart your heart,True,False,successful,https://www.kickstarter.com/projects/195310486/kickstart-your-heart?ref=discovery_category_newest,5127.0,80,30,30
12,we found mindboggling facts and combined them with stunning images to make these 6 incredible and educational posters,Graphic Design,the United States,Thomas Falduto,14500.0,"Bartlett, IL","Open Your Mind Posters - Big Numbers, Big Posters",252.0,open your mind posters big numbers big posters,False,False,failed,https://www.kickstarter.com/projects/1397083147/open-your-mind-posters-big-numbers-big-posters?ref=discovery_category_newest,252.0,1377,30,30
27,after a hottempered showgirl learns about a lifetime opportunity on broadway she finds the casting agent is the very man she loathes,Shorts,the United States,Caitlyn Bosley,5500.0,"Atlanta, GA",City of Dreams,5504.0,city of dreams,True,False,successful,https://www.kickstarter.com/projects/cbosley/city-of-dreams?ref=discovery_category_newest,5504.0,10,39,39
17,3d models in stl format for printing on a 3d printer collect a collection of futuristic ships of the future,Product Design,the United States,Ilya,300.0,"Chicago, IL",Forward to the future 4.0-3D printing for Board games,872.0,forward to the future 40 3d printing for board games,True,False,successful,https://www.kickstarter.com/projects/777gold/forward-to-the-future-40-3d-printing-for-board-games?ref=discovery_category_newest,872.0,2,8,8
1,i make baby items made from tshirts such as rompers pants and shorts  i also make blankets and much more,Childrenswear,the United States,Savanna Hallford,250.0,"Grand Prairie, TX",Baby Bums and More,1.0,baby bums and more,False,False,failed,https://www.kickstarter.com/projects/babybumsandmore/baby-bums-and-more?ref=discovery_category_newest,1.0,0,30,30
2,sneaker care product line created as prescription treatment for your sneaker care needs,Footwear,the United States,Akeem Anifowoshe,10000.0,"Las Vegas, NV",Nu Shoe Element by NuLife Kicks,2.0,just suede,False,False,failed,https://www.kickstarter.com/projects/nulifekicks/just-suede?ref=discovery_category_newest,2.0,7,30,30
27,enamel pins of shy tree spirits holding flowers or using them as cute umbrellas inspired by ghibli,Accessories,the United States,Karina,300.0,"Tucson, AZ",Kodamas in Floral: Set of Enamel Pins,543.0,kodamas in floral set of enamel pins,True,False,successful,https://www.kickstarter.com/projects/267631697/kodamas-in-floral-set-of-enamel-pins?ref=discovery_category_newest,543.0,104,24,24
8798,designed in 1974 by danne  blackburn and rescinded by nasa in 1992 reissued as a hardcover book,Graphic Design,the United States,Jesse Reed & Hamish Smyth,158000.0,"New York, NY",Reissue of the 1975 NASA Graphics Standards Manual.,941966.92,reissue of the 1975 nasa graphics standards manual,True,True,successful,https://www.kickstarter.com/projects/thestandardsmanual/reissue-of-the-1975-nasa-graphics-standards-manual?ref=discovery_category_newest,941966.92,5,34,34
9,we are doing a soft launch with our foundation tee which we will be launching different colors  designs at a later date,Apparel,the United States,Cameron Clemons,500.0,"Louisville, KY","Help us launch Collective Soul Lifestyle from Louisville, KY",500.0,collective soul lifestyle apparel brand from louis,True,False,successful,https://www.kickstarter.com/projects/cllctvsoul-lifestyle/collective-soul-lifestyle-apparel-brand-from-louis?ref=discovery_category_newest,500.0,0,22,22
18,we want our sanrios babies comes to life ,Accessories,the United States,Lady N,430.0,"San Juan, Puerto Rico",Sanrio Babies enamel pins collab,456.0,sanrio babies enamel pins collab,True,False,successful,https://www.kickstarter.com/projects/ladyn94/sanrio-babies-enamel-pins-collab?ref=discovery_category_newest,456.0,8,14,14
843,the minimalist every day sneaker that provides comfort and versatility even when going sockless,Footwear,the United States,SUAVS,20000.0,"Austin, TX",The Zilker | Breathable & Sweat Wicking Every day Sneakers.,80379.0,the zilker breathable and sweat wicking every day,True,True,successful,https://www.kickstarter.com/projects/thezilker/the-zilker-breathable-and-sweat-wicking-every-day?ref=discovery_category_newest,80379.0,85,34,34
9,funding for the wearable art collection auroras planet designed and illustrated by adele jackson,Jewelry,the United States,Adele Jackson,300.0,"Los Angeles, CA","""Aurora's Planet"" : A Wearable Art Collection",86.0,auroras planet a wearable art collection,False,False,failed,https://www.kickstarter.com/projects/adelebyadelejackson/auroras-planet-a-wearable-art-collection?ref=discovery_category_newest,86.0,20,21,21
92,fashionable charitable jewelry inspired by organizations empowering girls help us launch our newest collection to support girls inc,Jewelry,the United States,Matterial Fix,12000.0,"Costa Mesa, CA",Matterial Fix + Girls Inc. Jewelry Collection,12068.0,matterial fix girls inc jewelry collection,True,True,successful,https://www.kickstarter.com/projects/1009275671/matterial-fix-girls-inc-jewelry-collection?ref=discovery_category_newest,12068.0,14,26,26
108,a new featurelength musical film about a mans journey through movie genres with an old frienda sentient dvd player named david,Film & Video,the United States,DaViD Production Team,10000.0,"Atlanta, GA",DaViD: An Oscars-Bound Movie Musical,12050.0,david a new movie musical,True,False,successful,https://www.kickstarter.com/projects/davidmoviemusical/david-a-new-movie-musical?ref=discovery_category_newest,12050.0,16,35,35
10,jewelry creations crafted by hand using heat fire glass and wire chainmaille torchwork beads metal work fused dichroic glass,Jewelry,the United States,Mary Williams,250.0,"Reno, NV","Heat, Fire, Glass and Wire Jewelry",453.0,heat fire glass and wire jewelry,True,False,successful,https://www.kickstarter.com/projects/marywilliamsdesigns/heat-fire-glass-and-wire-jewelry?ref=discovery_category_newest,453.0,7,25,25
0,a minimalist and millennial themed poster depicting the statue of liberty in mid selfie i call it the selfie of liberty obviously,Graphic Design,the United States,Hassan Hijazi,3000.0,"Dearborn, MI",The Selfie of Liberty Poster,0.0,the selfie of liberty poster,False,False,failed,https://www.kickstarter.com/projects/114236246/the-selfie-of-liberty-poster?ref=discovery_category_newest,0.0,16,35,35
7,combining the drama of a play with the action of a graphic novel happy family is a new art form that will educate and inspire,Animation,the United States,Roy Schreiber,75000.0,"South Bend, IN",Happy Family,1253.0,happy family,False,False,failed,https://www.kickstarter.com/projects/happyfamily/happy-family?ref=discovery_category_newest,1253.0,0,60,60
2,fashionable leg covers for the fashionconscious pet,Pet Fashion,the United States,Anna-Lisa,20000.0,"East El Paso, TX",PeT-Legwear by Anna-Lisa,2.0,pet legwear by anna lisa,False,False,failed,https://www.kickstarter.com/projects/986760866/pet-legwear-by-anna-lisa?ref=discovery_category_newest,2.0,60,30,30
295,experience effortless baristaquality pour over brews using lightindicated stopandstart coffee scale,Product Design,the United States,POURX,5000.0,"Taipei City, Taiwan",POURX OURA | The World's First Light-guided Coffee Scale,47450.0,pourx oura the worlds first light guided coffee scale,True,False,successful,https://www.kickstarter.com/projects/oura-pourx/pourx-oura-the-worlds-first-light-guided-coffee-scale?ref=discovery_category_newest,47450.0,20,50,50
58,plague wolf hard enamel pins,Accessories,the United States,Rio Burton,375.0,"Loveland, CO",Plague Wolf Hard Enamel Pins,1911.0,plague wolf hard enamel pins,True,False,successful,https://www.kickstarter.com/projects/717437720/plague-wolf-hard-enamel-pins?ref=discovery_category_newest,1911.0,5,20,20
106,hoptoys presents a james groman designs original concept my mad monster,Toys,the United States,Bryan Doell,25000.0,"Coconut Creek, FL",My Mad Monster ! Vinyl Toy,34604.0,my mad monster vinyl figure,True,False,successful,https://www.kickstarter.com/projects/1209875500/my-mad-monster-vinyl-figure?ref=discovery_category_newest,34604.0,11,30,30
0,the idea stems from supporting local communities by buying local but still receiving big discounts,Interactive Design,the United States,Sam Martin,25000.0,"Fort Lauderdale, FL",co-opbuying.com,0.0,co opbuyingcom,False,False,failed,https://www.kickstarter.com/projects/1651917426/co-opbuyingcom?ref=discovery_category_newest,0.0,4,30,30
4,metal gear solid action packed short film from a talented group of visual effect artist,Action,the United States,Joao Ruiz,10000.0,"Santa Barbara, CA",Metal Gear Solid - Short Film,27.0,metal gear solid short film,False,False,failed,https://www.kickstarter.com/projects/1654934235/metal-gear-solid-short-film?ref=discovery_category_newest,27.0,1139,60,60
1,jewelry  sentiment keep a message from the heart close to your heart audio messages replay from your locket kamour locket of love,Jewelry,the United States,Kyrima Davis,50000.0,"Atlanta, GA",K'AMOUR (Canceled),100.0,kamour,False,False,canceled,https://www.kickstarter.com/projects/kamour/kamour?ref=discovery_category_newest,100.0,70,30,15
22,retro styled birb pins   v  ,Accessories,the United States,vilepixel,200.0,"Boyertown, PA",petitepixels: Pixel Birb Enamel Pins,507.0,petitepixels pixel birb enamel pins,True,False,successful,https://www.kickstarter.com/projects/1009767191/petitepixels-pixel-birb-enamel-pins?ref=discovery_category_newest,507.0,37,30,30
