backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
30,dani needs money to sing awesome opera in italy,Classical Music,the United States,Dani Arndt,10,"Rome, Italy",Operafestival di Roma,1102.0,operafestival di roma,True,False,successful,https://www.kickstarter.com/projects/operafestivaldiroma/operafestival-di-roma?ref=discovery_category_newest,1102.0,0,40,40
203,orchestras and arts organizations are struggling popular interest in classical music is at an all time low what would beethoven do,Classical Music,the United States,Jonathan Keijser,22000,"Los Angeles, CA",What Would Beethoven Do?,22237.67,what would beethoven do,True,False,successful,https://www.kickstarter.com/projects/478793577/what-would-beethoven-do?ref=discovery_category_newest,22237.67,7,40,40
140,mckellar is a literary golf journal showcasing worldclass writing and illustration  issue  2 will be published in february,Print,the United States,lawrence donegan,4000,"Rye, NY",McKellar Magazine,11714.0,mckellar magazine,True,True,successful,https://www.kickstarter.com/projects/1882847000/mckellar-magazine?ref=discovery_category_newest,11714.0,261,30,30
128,journey through nightmarish realms battling hordes of strange creatures in this cooperative action game for ios and android,Mobile Games,the United States,Odity,5000,"Phoenix, AZ",Dream Jumpers,5286.0,dream jumpers relaunch,True,False,successful,https://www.kickstarter.com/projects/odity/dream-jumpers-relaunch?ref=discovery_category_newest,5286.0,12,30,30
1327,earn badges and rpg levelups for the books you read,Mobile Games,the United States,Aaron Stanton,102364,"New York, NY",The Game of Books: Reward Your Imagination,109970.36,the game of books a discovery game for libraries a,True,False,successful,https://www.kickstarter.com/projects/aaronstanton/the-game-of-books-a-discovery-game-for-libraries-a?ref=discovery_category_newest,109970.36,42,47,47
42,78 card cannabis themed tarot deck for professionals and beginners with an optional guidebook,Playing Cards,the United States,DuDaDa,8000,"Busan, South Korea",Cuatro Veinte Tarot Deck,2144.0,cuatro veinte tarot deck,False,False,live,https://www.kickstarter.com/projects/dudadaplayground/cuatro-veinte-tarot-deck?ref=discovery_category_newest,2144.0,34,59,0
14,this is a book and an online initiative to collect inspiring stories of success failure mentorship fear and discovery in science,Web,the United States,Fanuel Muindi,600,"Melrose, MA",Stories in Science,646.0,stories in science,True,False,successful,https://www.kickstarter.com/projects/976046939/stories-in-science?ref=discovery_category_newest,646.0,2,59,59
428,the great clans of japan rise for war in this tactical card game,Tabletop Games,the United States,Jonathan Ruland,3000,"Tucson, AZ",Martial Art: Clans,11386.0,martial art clans,True,False,successful,https://www.kickstarter.com/projects/1467733339/martial-art-clans?ref=discovery_category_newest,11386.0,39,30,30
13,with your support i have the opportunity to work with one of nashvilles top music production companies to make my music video,Country & Folk,the United States,Angie Lynn Carter,500,"Kennesaw, GA",Angie Lynn Carter's Music Video,625.0,angie lynn carters music video,True,False,successful,https://www.kickstarter.com/projects/angielynncarter/angie-lynn-carters-music-video?ref=discovery_category_newest,625.0,47,30,30
28,were multimedia journalists we document stories of people following jesus in nyc with short documentaries  interviews and photos,Journalism,the United States,sammy levine and elbert chu,5000,"New York, NY",Redeem The City: Launch,5071.0,redeem the city launch,True,False,successful,https://www.kickstarter.com/projects/1763807763/redeem-the-city-launch?ref=discovery_category_newest,5071.0,6,46,46
109,5 song ep ,Country & Folk,the United States,Chris Cole,5000,"Baton Rouge, LA",Chris Cole - EP,6375.0,chris cole ep,True,False,successful,https://www.kickstarter.com/projects/1943003045/chris-cole-ep?ref=discovery_category_newest,6375.0,35,30,30
57,studiorecorded album of exciting and memorable piano music by established and emerging composers includes world premieres,Classical Music,the United States,Heather W. Reichgott,1900,"South Hadley, MA","Preludes, Problems & Prayers / Contemporary piano music CD",2000.0,preludes problems and prayers contemporary piano m,True,False,successful,https://www.kickstarter.com/projects/189691637/preludes-problems-and-prayers-contemporary-piano-m?ref=discovery_category_newest,2000.0,16,29,29
37,help us tell the story of the makers and families behind carrolls craft wine beer and spirits boom,Video,the United States,Jason Stambaugh,5000,"Westminster, MD",Made in Carroll Show: Season Two,5095.0,made in carroll show season two,True,False,successful,https://www.kickstarter.com/projects/195450647/made-in-carroll-show-season-two?ref=discovery_category_newest,5095.0,36,31,31
352,preorder my newest album and help create a remixable cartridge version for the gameboy advance,Chiptune,the United States,Doctor Popular,6500,"San Francisco, CA",Destroy All Presets: ▲ re-mixable chiptune album!,11387.71,destroy all presets a re mixabe chiptune album,True,True,successful,https://www.kickstarter.com/projects/docpop/destroy-all-presets-a-re-mixabe-chiptune-album?ref=discovery_category_newest,11387.71,101,30,30
67,conceivable future is a womenled network of americans bringing awareness to the threat climate change poses to childbearing,Web,the United States,Conceivable Future,3500,"Pawtucket, RI",Conceivable Future website,3947.0,conceivable future website,True,True,successful,https://www.kickstarter.com/projects/1745258970/conceivable-future-website?ref=discovery_category_newest,3947.0,17,60,60
0,a living portrait of real cajun life and culture with interviews events coverage and videos,Web,the United States,Michael Bordelon,2500,"Ville Platte, LA",Bringing Kajunation to life (Canceled),0.0,bringing kajunation to life,False,False,canceled,https://www.kickstarter.com/projects/1979406892/bringing-kajunation-to-life?ref=discovery_category_newest,0.0,3,30,2
23,lnknews is here to provide you with indepth quality journalism that focuses on local news with a positive light,Print,the United States,LNKnews,5000,"Lincoln, NE",LNKnews - Redefining news for a positive tomorrow.,5000.0,lnknews redefining news for a positive tomorrow,True,False,successful,https://www.kickstarter.com/projects/1519444729/lnknews-redefining-news-for-a-positive-tomorrow?ref=discovery_category_newest,5000.0,2,30,30
155,browncoats rise again with a new album of music inspired by joss whedons cancelled sci fi western hit series,Country & Folk,the United States,Marc Gunn,1500,"Birmingham, AL",Firefly Drinking Songs... Continued,7984.0,firefly drinking songs continued,True,False,successful,https://www.kickstarter.com/projects/marcgunn/firefly-drinking-songs-continued?ref=discovery_category_newest,7984.0,0,30,30
258,a book of fortyfive new variety cryptic crosswords constructed by some of the worlds best logophiles lovers of words,Puzzles,the United States,Roger Wolff,15000,"Pittsburgh, PA",Cryptic All-Stars,15804.0,cryptic all stars,True,False,successful,https://www.kickstarter.com/projects/1747436254/cryptic-all-stars?ref=discovery_category_newest,15804.0,71,60,60
0,a monthly newspaper to give locals a platform to get their work out there art music writing activism etc,Print,the United States,Christian Norville,400,"Los Angeles, CA",L.A. Monthly Locals Newspaper,0.0,la monthly locals newspaper,False,False,failed,https://www.kickstarter.com/projects/1503303247/la-monthly-locals-newspaper?ref=discovery_category_newest,0.0,0,60,60
66,singer/songwriter lauren riley is launching her debut album and needs your help to get this project off the ground,Country & Folk,the United States,Lauren Riley,8000,"Phoenix, AZ",Lauren Riley Debut Album,8149.0,lauren riley debut album,True,True,successful,https://www.kickstarter.com/projects/1664491541/lauren-riley-debut-album?ref=discovery_category_newest,8149.0,9,44,44
67,lay spreads build robots score win watch out freakin laser beams bust up your sets classic play with a fun take that mechanic,Tabletop Games,the United States,Aaron Martlage,1000,"San Diego, CA",ROBOTS! Card Game,2887.0,robots a casual strategy card game for 2 5 players,True,False,successful,https://www.kickstarter.com/projects/aaronm42/robots-a-casual-strategy-card-game-for-2-5-players?ref=discovery_category_newest,2887.0,15,42,42
93,nurturing open ears and open minds commissioningteaching beginner level chamber music freshly written by adventurous young composers,Classical Music,the United States,Music Haven,3000,"New Haven, CT",NewMusic4us,4812.0,newmusic4us,True,False,successful,https://www.kickstarter.com/projects/newmusic4us/newmusic4us?ref=discovery_category_newest,4812.0,94,22,22
16936,its like game of thrones meets eve online  a new mmo by j todd coleman shadowbane wizard101 and gordon walton uo swg swtor,Video Games,the United States,"ArtCraft Entertainment, Inc.",800000,"Austin, TX",Crowfall - Throne War PC MMO,1766204.58,crowfall throne war pc mmo,True,True,successful,https://www.kickstarter.com/projects/crowfall/crowfall-throne-war-pc-mmo?ref=discovery_category_newest,1766204.58,26,29,29
1636,artistic playing cards illustrated by jackson robinson in collaboration with inxile ent inspired by the video game wasteland 2,Playing Cards,the United States,Jackson Robinson,25000,"Austin, TX",Wasteland Playing Cards - Illustrated by Jackson Robinson,90362.74,wasteland playing cards illustrated by jackson rob,True,True,successful,https://www.kickstarter.com/projects/kingswildproject/wasteland-playing-cards-illustrated-by-jackson-rob?ref=discovery_category_newest,90362.74,42,29,30
192,help rusty the robot whale in his quest to grow the worlds largest rainbow,Mobile Games,the United States,Broken Compass Studios,5000,"New York, NY",Rusty the Rainbow Whale,5149.52,rusty the rainbow whale,True,True,successful,https://www.kickstarter.com/projects/brokencompass/rusty-the-rainbow-whale?ref=discovery_category_newest,5149.52,157,30,30
2,we investigate claims rumors and inconsistencies about the life of presidential candidate  republican party leader donald trump,Web,the United States,Trump Redux,250000,"Bend, OR",Trump Redux: Help us tell the real story about Donald Trump.,105.0,trump redux help us tell the real story about dona,False,False,canceled,https://www.kickstarter.com/projects/trumpredux/trump-redux-help-us-tell-the-real-story-about-dona?ref=discovery_category_newest,105.0,9,31,19
56,superhero and supervillain linen playing cards add an art/rule book to play a new cards  dice game make 100,Playing Cards,the United States,Tim Olinger,500,"Stillwater, OK",Sigils of Paragon Make 100 Limited Linen Playing Cards,3195.0,sigils of paragon make 100 limited linen playing cards,True,False,successful,https://www.kickstarter.com/projects/kingdomsoferden2020/sigils-of-paragon-make-100-limited-linen-playing-cards?ref=discovery_category_newest,3195.0,3,59,59
4,stylize your locker with rock your lockers high quality custom vinyl magnetics,Interactive Design,the United States,michael grappone,8000,"West Palm Beach, FL",Rock Your Locker,325.0,rock your locker,False,False,failed,https://www.kickstarter.com/projects/1128257559/rock-your-locker?ref=discovery_category_newest,325.0,203,29,29
13,beautifully illustrated fantasy shirts from your local fanatix game shop art by moe balinger,Apparel,the United States,Dothan Fanatix (Phillip Chalker),500,"Dothan, AL",Fanatix Fantasy Shirt Series,577.0,fanatix fantasy shirt series,True,False,successful,https://www.kickstarter.com/projects/fanatix/fanatix-fantasy-shirt-series?ref=discovery_category_newest,577.0,4,20,20
283,three beasts large enamel pins by fiona hsieh,Accessories,the United States,Fiona Hsieh,1200,"Irvine, CA","""Three Beasts"" Collection - Hard Enamel Pins",15981.0,three beasts pokemon collection hard enamel pins,True,False,successful,https://www.kickstarter.com/projects/fionahsieh/three-beasts-pokemon-collection-hard-enamel-pins?ref=discovery_category_newest,15981.0,0,25,25
84,you might not win a thousand dollars a week for life but youll make your friends feel like a million bucks,Graphic Design,the United States,Millie Rossman,3000,"Chatham, NY",Scratch-off Stationery,3245.0,scratch off stationery,True,False,successful,https://www.kickstarter.com/projects/1542330876/scratch-off-stationery?ref=discovery_category_newest,3245.0,3,20,20
