backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
319,"['a', 'slice', 'of', 'life', 'fantasy', 'adventure', 'a', 'scientist', 'attempts', 'to', 'fix', 'the', 'accidents', 'of', 'his', 'experiments', 'with', 'the', 'help', 'of', 'four', 'beautiful', 'girls']",Video Games,the United States,1436908296,Anthony Lindsey,1440104420,10000,1437512420,"Dover, DE",Order of Ataxia: Initial Effects -visual novel-,10774.0,"['order', 'of', 'ataxia', 'initial', 'effects', 'visual', 'novel']",True,False,successful,1440104420,https://www.kickstarter.com/projects/chief/order-of-ataxia-initial-effects-visual-novel?ref=discovery_category_newest,10774.0
174,"['the', 'familyfriendly', 'party', 'game', 'of', 'hilarious', 'boomer', 'and', 'millennial', 'stereotypes']",Playing Cards,the United States,1587248327,Tim and Krystal,1596693662,9999,1594101662,"Denver, CO","Ok, Millennial",10750.0,"['ok', 'millennial']",True,False,successful,1596693662,https://www.kickstarter.com/projects/okmillennial/ok-millennial?ref=discovery_category_newest,10750.0
1,"['a', 'website', 'dedicated', 'to', 'the', 'horror', 'movie/television/gaming', 'industry', 'horror', 'inspired', 'drink', 'and', 'food', 'recipes', 'so', 'much', 'more']",Web,the United States,1566579483,Matty,1569445729,350,1566853729,"Atlanta, GA",Horror And More | Review/Blog Website,1.0,"['horror', 'and', 'more', 'review', 'blog', 'website']",False,False,failed,1569445732,https://www.kickstarter.com/projects/horrorandmore/horror-and-more-review-blog-website?ref=discovery_category_newest,1.0
12,"['created', 'with', 'former', 'kirtland', 'sister', 'missionaries']",Faith,the United States,1597165237,Rachael Debenham,1600491600,400,1597717337,"Salt Lake City, UT","""A Kirtland Story"" - Song and Music Video",401.0,"['a', 'kirtland', 'story', 'song', 'and', 'music', 'video']",True,False,successful,1600491600,https://www.kickstarter.com/projects/akirtlandstory/a-kirtland-story-song-and-music-video?ref=discovery_category_newest,401.0
42,"['weird', 'cello', 'album', 'on', 'the', 'surface', 'a', 'string', 'revolution', 'underneath', 'original', 'tunescovers', 'in', 'styles', 'you', 'wont', 'expect', 'from', 'a', 'cellist']",Classical Music,the United States,1291759379,Halley Feaster,1296536340,2000,1291765001,"Boston, MA",Halley's (R)Evolutionary Cello Album,2165.0,"['halleys', 'revolutionary', 'cello', 'album']",True,False,successful,1296536343,https://www.kickstarter.com/projects/1636631011/halleys-revolutionary-cello-album?ref=discovery_category_newest,2165.0
135,"['two', 'new', 'limited', 'edition', 'decks', 'of', 'playing', 'cards', 'featuring', 'fantastical', 'creature', 'artwork', 'by', 'jessica', 'feinberg']",Playing Cards,the United States,1573236083,Jessica Feinberg,1576728000,2800,1574265492,"Tucson, AZ",Dragons & Rare Creatures Playing Cards,6365.0,"['dragons', 'and', 'rare', 'creatures', 'playing', 'cards']",True,False,successful,1576728000,https://www.kickstarter.com/projects/jessicafeinberg/dragons-and-rare-creatures-playing-cards?ref=discovery_category_newest,6365.0
3,"['i', 'am', 'writing', 'a', 'book', 'of', 'poems', 'that', 'i', 'would', 'like', 'to', 'have', 'published', 'they', 'range', 'from', 'poems', 'about', 'parents', 'to', 'love', 'to', 'domestic', 'violence']",Print,the United States,1492469007,Ebony Peoples,1494633713,3000,1492473713,"Durham, NC",Emotions,43.0,"['emotions', '0']",False,False,failed,1494633713,https://www.kickstarter.com/projects/ebmotions/emotions-0?ref=discovery_category_newest,43.0
119,"['the', 'official', 'online', 'publication', 'of', 'shameless', 'texas', 'pride', 'dedicated', 'to', 'celebrating', 'anything', 'and', 'everything', 'texas']",Web,the United States,1431630167,The Coolest Stuff In Texas,1437784210,7000,1435192210,"Dallas, TX",Back the Bus,10000.0,"['back', 'the', 'bus']",True,False,successful,1437784212,https://www.kickstarter.com/projects/backthebus/back-the-bus?ref=discovery_category_newest,10000.0
0,"['im', 'american', 'but', 'i', 'live', 'in', 'japan', 'without', 'much', 'support', 'from', 'family', 'i', 'made', 'it', 'here', 'mongolia', 'is', 'a', 'dream', 'on', 'the', 'horizon', 'i', 'hope']",Photo,the United States,1428739663,Shawn Kenyon,1431543191,1000,1428951191,"Tokyo, Japan",To Be Amongst the Mongolians,0.0,"['to', 'be', 'amongst', 'the', 'mongolians']",False,False,failed,1431543196,https://www.kickstarter.com/projects/1843398762/to-be-amongst-the-mongolians?ref=discovery_category_newest,0.0
3,"['hey', 'friends', 'and', 'fans', 'its', 'time', 'to', 'release', 'a', 'new', 'ep', 'a', 'project', 'costing', 'much', 'less', 'than', 'a', 'full', 'lp', 'and', 'i', 'truly', 'need', 'your', 'help']",Electronic Music,the United States,1443483325,Luke Carter (deleted),1446080348,5000,1443488348,"Monroe, GA",We Will Remember EP  https://youtu.be/Vmi1Hvs8XME,41.0,"['we', 'will', 'remember', 'ep', 'https', 'youtube', 'vmi1hvs8xme']",False,False,failed,1446080349,https://www.kickstarter.com/projects/1672911381/we-will-remember-ep-https-youtube-vmi1hvs8xme?ref=discovery_category_newest,41.0
34,"['songs', 'born', 'through', 'a', 'life', 'of', 'me', 'opening', 'to', 'you', 'from', 'a', 'socially', 'distant', 'place', 'during', 'times', 'of', 'uncertainty']",Music,the United States,1581629842,Emily Nelson,1590322540,1500,1587730540,"Menomonie, WI",VILD and a Pair of Songs,1521.0,"['vild', 'and', 'a', 'pair', 'of', 'songs']",True,False,successful,1590322540,https://www.kickstarter.com/projects/itsvild/vild-and-a-pair-of-songs?ref=discovery_category_newest,1521.0
191,"['qbomb', 'needs', 'help', 'funding', 'their', 'debut', 'album', 'hyperpunk']",Rock,the United States,1563473988,Gene Goldstein,1586022773,7000,1583434373,"Los Angeles, CA",Qbomb's Debut Album!,7622.0,"['qbombs', 'debut', 'album']",True,True,successful,1586022773,https://www.kickstarter.com/projects/genegoldstein/qbombs-debut-album?ref=discovery_category_newest,7622.0
101,"['from', 'the', 'pages', 'of', 'tolkiens', 'the', 'lord', 'of', 'the', 'rings', 'and', 'the', 'hobbit', 'we', 'bring', 'you', 'folk', 'songs', 'of', 'sorrow', 'valor', 'and', 'foolish', 'hope']",Country & Folk,the United States,1450715483,Colin and Mathew,1456853896,4000,1452965896,"Olympia, WA",From Wilderland to Western Shore: Songs from Middle-earth,4360.11,"['from', 'wilderland', 'to', 'western', 'shore', 'songs', 'from', 'middle']",True,False,successful,1456853896,https://www.kickstarter.com/projects/75871495/from-wilderland-to-western-shore-songs-from-middle?ref=discovery_category_newest,4360.11
168,"['a', 'handcolored', 'purist', 'take', 'on', 'the', 'traditional', 'tarot', 'and', 'playing', 'card', 'deck']",Playing Cards,the United States,1558421182,JS Moore,1564372740,1000,1559196856,"Kingsport, TN",Catharsis Tarot by Howcroft and Moore,5771.0,"['catharsis', 'tarot', 'by', 'howcroft', 'and', 'moore']",True,False,successful,1564372741,https://www.kickstarter.com/projects/catharsistarot/catharsis-tarot-by-howcroft-and-moore?ref=discovery_category_newest,5771.0
104,"['to', 'dust', 'for', 'orchestra', 'and', 'multimedia', 'is', 'inspired', 'by', 'the', 'struggle', 'for', 'water', 'in', 'california', 'and', 'its', 'impact', 'on', 'the', 'landscape']",Classical Music,the United States,1437974262,Bryan Curt Kostors,1447840633,14000,1444813033,"Los Angeles, CA",To Dust,14380.0,"['to', 'dust']",True,False,successful,1447840633,https://www.kickstarter.com/projects/bryancurtkostors/to-dust?ref=discovery_category_newest,14380.0
13,"['a', 'modern', 'day', 'gonzo', 'journalism', 'adventure', 'chronicling', 'one', 'mans', 'efforts', 'to', 'start', 'a', 'technology', 'company', 'in', 'downtown', 'las', 'vegas']",Web,the United States,1402526681,Thomas Reuter,1404503180,750,1402602380,"Las Vegas, NV",The Main Nerve- A Sober Journey to Redeem the American Dream,760.0,"['the', 'main', 'nerve', 'a', 'sober', 'journey', 'to', 'redeem', 'the', 'ameri']",True,False,successful,1404503180,https://www.kickstarter.com/projects/thomaswreuter/the-main-nerve-a-sober-journey-to-redeem-the-ameri?ref=discovery_category_newest,760.0
867,"['a', '12', 'player', 'game', 'about', 'kids', 'investigating', 'the', 'strange', 'things', 'happening', 'in', 'their', 'small', 'town', 'in', 'the', '80s']",Tabletop Games,the United States,1613101712,Gabe Barrett,1616216400,15000,1614093340,"Atlanta, GA",Hunted: Wode Ridge,30342.0,"['hunted', 'wode', 'ridge']",False,False,live,1614093343,https://www.kickstarter.com/projects/gabebarrett/hunted-wode-ridge?ref=discovery_category_newest,30342.0
0,"['singing', 'the', 'choral', 'masterpiece', 'carmina', 'burana', 'in', '5', 'cities', 'across', 'china', 'with', 'the', 'choral', 'arts', 'society', 'of', 'washington', 'dc']",Classical Music,the United States,1421537662,David Grant Hill,1424194871,6500,1421602871,"Washington, DC",Bringing the Choral Masterpiece Carmina Burana to China,0.0,"['bringing', 'the', 'choral', 'masterpiece', 'carmina', 'burana', 'to']",False,False,failed,1424194871,https://www.kickstarter.com/projects/1084260901/bringing-the-choral-masterpiece-carmina-burana-to?ref=discovery_category_newest,0.0
68,"['the', 'briars', 'of', 'north', 'america', 'are', 'making', 'our', 'third', 'album', 'and', 'its', 'going', 'to', 'change', 'your', 'life']",Classical Music,the United States,1511839582,Jeremy Thal,1515266025,5000,1512674025,"Brooklyn, NY",Briars of North America -- 7th Brew,6000.0,"['briars', 'of', 'north', 'america', '7th', 'brew']",True,False,successful,1515266025,https://www.kickstarter.com/projects/briarsofnorthamerica/briars-of-north-america-7th-brew?ref=discovery_category_newest,6000.0
473,"['longshot', 'magazine', 'is', 'a', 'raucous', 'experiment', 'in', 'harnessing', 'new', 'tools', 'to', 'erase', 'medias', 'old', 'limits', 'we', 'create', 'a', 'print', 'magazine', 'in', '48', 'hours']",Journalism,the United States,1305820782,mat honan,1311504733,7500,1308912733,"New York, NY",Longshot Issue #2,17007.12,"['longshot', 'issue', '2']",True,True,successful,1311504734,https://www.kickstarter.com/projects/emptyage/longshot-issue-2?ref=discovery_category_newest,17007.12
0,"['we', 'have', 'been', 'requested', 'to', 'come', 'back', 'on', 'the', 'air', 'to', 'do', 'that', 'we', 'simply', 'need', 'sponsors', 'sponsors', 'get', 'commercials', 'for', 'their', 'support']",Audio,the United States,1514506730,Monday Night Futbol,1520452331,5000,1517860331,"New Orleans, LA",Rebirth of Monday Night Futbol on WGSO 990am,0.0,"['rebirth', 'of', 'monday', 'night', 'futbol', 'on', 'wgso', '990am']",False,False,failed,1520452331,https://www.kickstarter.com/projects/524934821/rebirth-of-monday-night-futbol-on-wgso-990am?ref=discovery_category_newest,0.0
175,"['free', 'shows', 'on', 'seven', 'stages', 'all', 'along', 'the', 'waterfront', 'in', 'dumbo', 'brooklyn', 'bridge', 'park', 'the', 'archway', 'under', 'the', 'manhattan', 'bridge', 'red', 'hook']",Country & Folk,the United States,1465664766,Jan Bell,1473345185,12000,1471530785,"DUMBO, NY",2nd Annual Brooklyn Americana Music Festival. Sixty Bands!,12075.0,"['2nd', 'annual', 'brooklyn', 'americana', 'music', 'festival', 'sixty']",True,True,successful,1473345188,https://www.kickstarter.com/projects/bkamf/2nd-annual-brooklyn-americana-music-festival-sixty?ref=discovery_category_newest,12075.0
216,"['gal', 'holiday', 'is', 'heading', 'back', 'into', 'the', 'studio', 'to', 'record', 'a', 'new', 'album', 'of', 'original', 'hard', 'hitting', 'honky', 'tonk', 'music', 'produced', 'by', 'jimbo', 'mathus']",Country & Folk,the United States,1500862769,Gal Holiday and the Honky Tonk Revue,1509807231,15000,1507215231,"New Orleans, LA",Gal Holiday: Fourth Studio Album,19515.0,"['gal', 'holiday', 'fourth', 'studio', 'album']",True,False,successful,1509807231,https://www.kickstarter.com/projects/galholiday/gal-holiday-fourth-studio-album?ref=discovery_category_newest,19515.0
190,"['a', 'tuba', 'ep', 'of', 'music', 'in', 'black', 'popularmusic', 'styles', 'commissioned', 'from', 'several', 'young', 'black', 'composers']",Music,the United States,1593474183,Jasmine Pigott,1601062668,6200,1598470668,"Lansing, MI",Revolution: The Next Generation of Tuba Music,9570.0,"['revolution', 'the', 'next', 'generation', 'of', 'tuba', 'music']",True,True,successful,1601062668,https://www.kickstarter.com/projects/jasmine-pigott/revolution-the-next-generation-of-tuba-music?ref=discovery_category_newest,9570.0
13,"['an', 'app', 'game']",Mobile Games,the United States,1578518519,MalumGamesStudio,1580786695,200,1578626695,"Deltona, FL",Lucky Penny,253.1,"['lucky', 'penny']",True,False,successful,1580786695,https://www.kickstarter.com/projects/malumgamesstudio/lucky-penny?ref=discovery_category_newest,253.1
37,"['custom', 'handdrawn', 'playing', 'cards', 'with', 'members', 'of', 'the', 'cabinet', 'and', 'administration', 'of', 'the', '45th', 'president', 'of', 'the', 'united', 'states', 'of', 'america']",Playing Cards,the United States,1481255538,Unicorn Publishing USA,1485503580,5000,1483562292,"Hollywood, CA",Trump Shuffle,5248.0,"['trump', 'shuffle']",True,False,successful,1485503580,https://www.kickstarter.com/projects/1800609722/trump-shuffle?ref=discovery_category_newest,5248.0
16,"['12', 'countries', '12', 'religions', '1', 'novel', 'approach']",Print,the United States,1528640774,Griffin Elzey,1532539498,4000,1528651498,"New York, NY",The Kernmantle Project,1294.0,"['the', 'kernmantle', 'project']",False,False,failed,1532539499,https://www.kickstarter.com/projects/198440764/the-kernmantle-project?ref=discovery_category_newest,1294.0
517,"['a', 'maniacal', 'game', 'of', 'cat', 'mouse', 'mazes', 'mysteries']",Tabletop Games,the United States,1604588561,Seppy Yoon,1614963602,4500,1613494802,"Minneapolis, MN",Mouse Cheese Cat Cucumber,26181.0,"['mouse', 'cheese', 'cat', 'cucumber']",True,False,successful,1614963602,https://www.kickstarter.com/projects/fightinabox/mouse-cheese-cat-cucumber?ref=discovery_category_newest,26181.0
30,"['dani', 'needs', 'money', 'to', 'sing', 'awesome', 'opera', 'in', 'italy']",Classical Music,the United States,1428598507,Dani Arndt,1432094400,10,1428638388,"Rome, Italy",Operafestival di Roma,1102.0,"['operafestival', 'di', 'roma']",True,False,successful,1432094413,https://www.kickstarter.com/projects/operafestivaldiroma/operafestival-di-roma?ref=discovery_category_newest,1102.0
203,"['orchestras', 'and', 'arts', 'organizations', 'are', 'struggling', 'popular', 'interest', 'in', 'classical', 'music', 'is', 'at', 'an', 'all', 'time', 'low', 'what', 'would', 'beethoven', 'do']",Classical Music,the United States,1376439146,Jonathan Keijser,1380558351,22000,1377102351,"Los Angeles, CA",What Would Beethoven Do?,22237.67,"['what', 'would', 'beethoven', 'do']",True,False,successful,1380558351,https://www.kickstarter.com/projects/478793577/what-would-beethoven-do?ref=discovery_category_newest,22237.67
140,"['mckellar', 'is', 'a', 'literary', 'golf', 'journal', 'showcasing', 'worldclass', 'writing', 'and', 'illustration', 'issue', '2', 'will', 'be', 'published', 'in', 'february']",Print,the United States,1522181918,lawrence donegan,1547493120,4000,1544817316,"Rye, NY",McKellar Magazine,11714.0,"['mckellar', 'magazine']",True,True,successful,1547493120,https://www.kickstarter.com/projects/1882847000/mckellar-magazine?ref=discovery_category_newest,11714.0
128,"['journey', 'through', 'nightmarish', 'realms', 'battling', 'hordes', 'of', 'strange', 'creatures', 'in', 'this', 'cooperative', 'action', 'game', 'for', 'ios', 'and', 'android']",Mobile Games,the United States,1366914275,Odity,1370551793,5000,1367959793,"Phoenix, AZ",Dream Jumpers,5286.0,"['dream', 'jumpers', 'relaunch']",True,False,successful,1370551793,https://www.kickstarter.com/projects/odity/dream-jumpers-relaunch?ref=discovery_category_newest,5286.0
1327,"['earn', 'badges', 'and', 'rpg', 'levelups', 'for', 'the', 'books', 'you', 'read']",Mobile Games,the United States,1347994623,Aaron Stanton,1355774400,102364,1351691172,"New York, NY",The Game of Books: Reward Your Imagination,109970.36,"['the', 'game', 'of', 'books', 'a', 'discovery', 'game', 'for', 'libraries', 'a']",True,False,successful,1355774434,https://www.kickstarter.com/projects/aaronstanton/the-game-of-books-a-discovery-game-for-libraries-a?ref=discovery_category_newest,109970.36
42,"['78', 'card', 'cannabis', 'themed', 'tarot', 'deck', 'for', 'professionals', 'and', 'beginners', 'with', 'an', 'optional', 'guidebook']",Playing Cards,the United States,1611720156,DuDaDa,1619860351,8000,1614679951,"Busan, South Korea",Cuatro Veinte Tarot Deck,2144.0,"['cuatro', 'veinte', 'tarot', 'deck']",False,False,live,1614679952,https://www.kickstarter.com/projects/dudadaplayground/cuatro-veinte-tarot-deck?ref=discovery_category_newest,2144.0
14,"['this', 'is', 'a', 'book', 'and', 'an', 'online', 'initiative', 'to', 'collect', 'inspiring', 'stories', 'of', 'success', 'failure', 'mentorship', 'fear', 'and', 'discovery', 'in', 'science']",Web,the United States,1490328542,Fanuel Muindi,1495717200,600,1490585461,"Melrose, MA",Stories in Science,646.0,"['stories', 'in', 'science']",True,False,successful,1495717200,https://www.kickstarter.com/projects/976046939/stories-in-science?ref=discovery_category_newest,646.0
